0000013910;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";01:27:20
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";70.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000001;00:00:01;0000001020;   24.80;-4.41999e-08
0000000001;00:00:01;0000001020;   24.90;-4.41999e-08
0000000001;00:00:01;0000001020;   25.00;-3.31499e-08
0000000001;00:00:01;0000001020;   25.10;-4.41999e-08
0000000001;00:00:01;0000001020;   25.20;-4.41999e-08
0000000001;00:00:01;0000001020;   25.30;-4.41999e-08
0000000001;00:00:01;0000001020;   25.40;-3.31499e-08
0000000001;00:00:01;0000001020;   25.50;-4.41999e-08
0000000001;00:00:01;0000001020;   25.60;-4.41999e-08
0000000001;00:00:01;0000001020;   25.70;-3.31499e-08
0000000001;00:00:01;0000001020;   25.80;-4.41999e-08
0000000001;00:00:01;0000001020;   25.90;-4.41999e-08
0000000001;00:00:01;0000001020;   26.00;-4.41999e-08
0000000001;00:00:01;0000001020;   26.10;-4.41999e-08
0000000001;00:00:01;0000001020;   26.20;-4.41999e-08
0000000001;00:00:01;0000001020;   26.30;-3.31499e-08
0000000001;00:00:01;0000001020;   26.40;-4.41999e-08
0000000001;00:00:01;0000001020;   26.50;-4.41999e-08
0000000001;00:00:01;0000001020;   26.60;-3.31499e-08
0000000001;00:00:01;0000001020;   26.70;-3.31499e-08
0000000001;00:00:01;0000001020;   26.80;-4.41999e-08
0000000001;00:00:01;0000001020;   26.90;-4.41999e-08
0000000001;00:00:01;0000001020;   27.00;-3.31499e-08
0000000001;00:00:01;0000001020;   27.10;-3.31499e-08
0000000001;00:00:01;0000001020;   27.20;-4.41999e-08
0000000001;00:00:01;0000001020;   27.30;-3.31499e-08
0000000001;00:00:01;0000001020;   27.40;-4.41999e-08
0000000001;00:00:01;0000001020;   27.50;-3.31499e-08
0000000001;00:00:01;0000001020;   27.60;-4.41999e-08
0000000001;00:00:01;0000001020;   27.70;-3.31499e-08
0000000001;00:00:01;0000001020;   27.80;-4.41999e-08
0000000001;00:00:01;0000001020;   27.90;-4.41999e-08
0000000001;00:00:01;0000001020;   28.00;-3.31499e-08
0000000001;00:00:01;0000001020;   28.10;-3.31499e-08
0000000001;00:00:01;0000001020;   28.20;-4.41999e-08
0000000001;00:00:01;0000001020;   28.30;-5.52499e-08
0000000001;00:00:01;0000001020;   28.40;-4.41999e-08
0000000001;00:00:01;0000001020;   28.50;-3.31499e-08
0000000001;00:00:01;0000001020;   28.60;-4.41999e-08
0000000001;00:00:01;0000001020;   28.70;-4.41999e-08
0000000001;00:00:01;0000001020;   28.80;-3.31499e-08
0000000001;00:00:01;0000001020;   28.90;-4.41999e-08
0000000001;00:00:01;0000001020;   29.00;-4.41999e-08
0000000001;00:00:01;0000001020;   29.10;-4.41999e-08
0000000001;00:00:01;0000001020;   29.20;-3.31499e-08
0000000001;00:00:01;0000001020;   29.30;-4.41999e-08
0000000001;00:00:01;0000001020;   29.40;-4.41999e-08
0000000001;00:00:01;0000001020;   29.50;-4.41999e-08
0000000001;00:00:01;0000001020;   29.60;-4.41999e-08
0000000001;00:00:01;0000001020;   29.70;-4.41999e-08
0000000001;00:00:01;0000001020;   29.80;-4.41999e-08
0000000001;00:00:01;0000001020;   29.90;-3.31499e-08
0000000001;00:00:01;0000001020;   30.00;-4.41999e-08
0000000001;00:00:01;0000001020;   30.10;-4.41999e-08
0000000001;00:00:01;0000001020;   30.20;-4.41999e-08
0000000001;00:00:01;0000001020;   30.30;-4.41999e-08
0000000001;00:00:01;0000001020;   30.40;-3.31499e-08
0000000001;00:00:01;0000001020;   30.50;-4.41999e-08
0000000001;00:00:01;0000001020;   30.60;-5.52499e-08
0000000001;00:00:01;0000001020;   30.70;-3.31499e-08
0000000001;00:00:01;0000001020;   30.80;-4.41999e-08
0000000001;00:00:01;0000001020;   30.90;-4.41999e-08
0000000001;00:00:01;0000001020;   31.00;-4.41999e-08
0000000001;00:00:01;0000001020;   31.10;-3.31499e-08
0000000001;00:00:01;0000001020;   31.20;-4.41999e-08
0000000001;00:00:01;0000001020;   31.30;-4.41999e-08
0000000001;00:00:01;0000001020;   31.40;-3.31499e-08
0000000001;00:00:01;0000001020;   31.50;-3.31499e-08
0000000001;00:00:01;0000001020;   31.60;-4.41999e-08
0000000001;00:00:01;0000001020;   31.70;-4.41999e-08
0000000001;00:00:01;0000001020;   31.80;-3.31499e-08
0000000001;00:00:01;0000001020;   31.90;-3.31499e-08
0000000001;00:00:01;0000001020;   32.00;-4.41999e-08
0000000001;00:00:01;0000001020;   32.10;-4.41999e-08
0000000001;00:00:01;0000001020;   32.20;-4.41999e-08
0000000001;00:00:01;0000001020;   32.30;-4.41999e-08
0000000001;00:00:01;0000001020;   32.40;-4.41999e-08
0000000001;00:00:01;0000001020;   32.50;-4.41999e-08
0000000001;00:00:01;0000001020;   32.60;-4.41999e-08
0000000001;00:00:01;0000001020;   32.70;-3.31499e-08
0000000001;00:00:01;0000001020;   32.80;-4.41999e-08
0000000001;00:00:01;0000001020;   32.90;-3.31499e-08
0000000001;00:00:01;0000001020;   33.00;-4.41999e-08
0000000001;00:00:01;0000001020;   33.10;-4.41999e-08
0000000001;00:00:01;0000001020;   33.20;-4.41999e-08
0000000001;00:00:01;0000001020;   33.30;-4.41999e-08
0000000001;00:00:01;0000001020;   33.40;-4.41999e-08
0000000001;00:00:01;0000001020;   33.50;-4.41999e-08
0000000001;00:00:01;0000001020;   33.60;-4.41999e-08
0000000001;00:00:01;0000001020;   33.70;-4.41999e-08
0000000001;00:00:01;0000001020;   33.80;-3.31499e-08
0000000001;00:00:01;0000001020;   33.90;-4.41999e-08
0000000001;00:00:01;0000001020;   34.00;-4.41999e-08
0000000001;00:00:01;0000001020;   34.10;-3.31499e-08
0000000001;00:00:01;0000001020;   34.20;-3.31499e-08
0000000001;00:00:01;0000001020;   34.30;-3.31499e-08
0000000001;00:00:01;0000001020;   34.40;-3.31499e-08
0000000001;00:00:01;0000001020;   34.50;-4.41999e-08
0000000001;00:00:01;0000001020;   34.60;-3.31499e-08
0000000001;00:00:01;0000001020;   34.70;-4.41999e-08
0000000001;00:00:01;0000001020;   34.80;-4.41999e-08
0000000001;00:00:01;0000001020;   34.90;-4.41999e-08
0000000001;00:00:01;0000001020;   35.00;-4.41999e-08
0000000001;00:00:01;0000001020;   35.10;-4.41999e-08
0000000001;00:00:01;0000001020;   35.20;-4.41999e-08
0000000001;00:00:01;0000001020;   35.30;-4.41999e-08
0000000001;00:00:01;0000001020;   35.40;-4.41999e-08
0000000001;00:00:01;0000001020;   35.50;-4.41999e-08
0000000001;00:00:01;0000001020;   35.60;-3.31499e-08
0000000001;00:00:01;0000001020;   35.70;-3.31499e-08
0000000001;00:00:01;0000001020;   35.80;-3.31499e-08
0000000001;00:00:01;0000001020;   35.90;-4.41999e-08
0000000001;00:00:01;0000001020;   36.00;-4.41999e-08
0000000001;00:00:01;0000001020;   36.10;-3.31499e-08
0000000001;00:00:01;0000001020;   36.20;-3.31499e-08
0000000001;00:00:01;0000001020;   36.30;-4.41999e-08
0000000001;00:00:01;0000001020;   36.40;-4.41999e-08
0000000001;00:00:01;0000001020;   36.50;-4.41999e-08
0000000001;00:00:01;0000001020;   36.60;-4.41999e-08
0000000001;00:00:01;0000001020;   36.70;-4.41999e-08
0000000001;00:00:01;0000001020;   36.80;-4.41999e-08
0000000001;00:00:01;0000001020;   36.90;-4.41999e-08
0000000001;00:00:01;0000001020;   37.00;-4.41999e-08
0000000001;00:00:01;0000001020;   37.10;-4.41999e-08
0000000001;00:00:01;0000001020;   37.20;-3.31499e-08
0000000001;00:00:01;0000001020;   37.30;-4.41999e-08
0000000001;00:00:01;0000001020;   37.40;-3.31499e-08
0000000001;00:00:01;0000001020;   37.50;-3.31499e-08
0000000001;00:00:01;0000001020;   37.60;-3.31499e-08
0000000001;00:00:01;0000001020;   37.70;-4.41999e-08
0000000001;00:00:01;0000001020;   37.80;-4.41999e-08
0000000001;00:00:01;0000001020;   37.90;-4.41999e-08
0000000001;00:00:01;0000001020;   38.00;-3.31499e-08
0000000001;00:00:01;0000001020;   38.10;-4.41999e-08
0000000001;00:00:01;0000001020;   38.20;-4.41999e-08
0000000001;00:00:01;0000001020;   38.30;-4.41999e-08
0000000001;00:00:01;0000001020;   38.40;-3.31499e-08
0000000001;00:00:01;0000001020;   38.50;-3.31499e-08
0000000001;00:00:01;0000001020;   38.60;-4.41999e-08
0000000001;00:00:01;0000001020;   38.70;-4.41999e-08
0000000001;00:00:01;0000001020;   38.80;-4.41999e-08
0000000001;00:00:01;0000001020;   38.90;-3.31499e-08
0000000001;00:00:01;0000001020;   39.00;-4.41999e-08
0000000001;00:00:01;0000001020;   39.10;-4.41999e-08
0000000001;00:00:01;0000001020;   39.20;-4.41999e-08
0000000001;00:00:01;0000001020;   39.30;-3.31499e-08
0000000001;00:00:01;0000001020;   39.40;-4.41999e-08
0000000001;00:00:01;0000001020;   39.50;-4.41999e-08
0000000001;00:00:01;0000001020;   39.60;-4.41999e-08
0000000001;00:00:01;0000001020;   39.70;-4.41999e-08
0000000001;00:00:01;0000001020;   39.80;-4.41999e-08
0000000001;00:00:01;0000001020;   39.90;-4.41999e-08
0000000001;00:00:01;0000001020;   40.00;-4.41999e-08
0000000001;00:00:01;0000001020;   40.10;-3.31499e-08
0000000001;00:00:01;0000001020;   40.20;-4.41999e-08
0000000001;00:00:01;0000001020;   40.30;-3.31499e-08
0000000001;00:00:01;0000001020;   40.40;-4.41999e-08
0000000001;00:00:01;0000001020;   40.50;-3.31499e-08
0000000001;00:00:01;0000001020;   40.60;-3.31499e-08
0000000001;00:00:01;0000001020;   40.70;-4.41999e-08
0000000001;00:00:01;0000001020;   40.80;-3.31499e-08
0000000001;00:00:01;0000001020;   40.90;-4.41999e-08
0000000001;00:00:01;0000001020;   41.00;-4.41999e-08
0000000001;00:00:01;0000001020;   41.10;-3.31499e-08
0000000001;00:00:01;0000001020;   41.20;-3.31499e-08
0000000001;00:00:01;0000001020;   41.30;-4.41999e-08
0000000001;00:00:01;0000001020;   41.40;-4.41999e-08
0000000001;00:00:01;0000001020;   41.50;-5.52499e-08
0000000001;00:00:01;0000001020;   41.60;-4.41999e-08
0000000001;00:00:01;0000001020;   41.70;-4.41999e-08
0000000001;00:00:01;0000001020;   41.80;-4.41999e-08
0000000001;00:00:01;0000001020;   41.90;-3.31499e-08
0000000001;00:00:01;0000001020;   42.00;-3.31499e-08
0000000001;00:00:01;0000001020;   42.10;-4.41999e-08
0000000001;00:00:01;0000001020;   42.20;-4.41999e-08
0000000001;00:00:01;0000001020;   42.30;-4.41999e-08
0000000001;00:00:01;0000001020;   42.40;-4.41999e-08
0000000001;00:00:01;0000001020;   42.50;-3.31499e-08
0000000001;00:00:01;0000001020;   42.60;-4.41999e-08
0000000001;00:00:01;0000001020;   42.70;-3.31499e-08
0000000001;00:00:01;0000001020;   42.80;-4.41999e-08
0000000001;00:00:01;0000001020;   42.90;-3.31499e-08
0000000001;00:00:01;0000001020;   43.00;-4.41999e-08
0000000001;00:00:01;0000001020;   43.10;-3.31499e-08
0000000001;00:00:01;0000001020;   43.20;-4.41999e-08
0000000001;00:00:01;0000001020;   43.30;-4.41999e-08
0000000001;00:00:01;0000001020;   43.40;-3.31499e-08
0000000001;00:00:01;0000001020;   43.50;-4.41999e-08
0000000001;00:00:01;0000001020;   43.60;-3.31499e-08
0000000001;00:00:01;0000001020;   43.70;-3.31499e-08
0000000001;00:00:01;0000001020;   43.80;-4.41999e-08
0000000001;00:00:01;0000001020;   43.90;-4.41999e-08
0000000001;00:00:01;0000001020;   44.00;-3.31499e-08
0000000001;00:00:01;0000001020;   44.10;-3.31499e-08
0000000001;00:00:01;0000001020;   44.20;-3.31499e-08
0000000001;00:00:01;0000001020;   44.30;-3.31499e-08
0000000001;00:00:01;0000001020;   44.40;-4.41999e-08
0000000001;00:00:01;0000001020;   44.50;-4.41999e-08
0000000001;00:00:01;0000001020;   44.60;-3.31499e-08
0000000001;00:00:01;0000001020;   44.70;-3.31499e-08
0000000001;00:00:01;0000001020;   44.80;-4.41999e-08
