0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";03:51:31
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000004;00:02:05;0000125970;   99.60;-2.09949e-09
0000000004;00:02:05;0000125970;   99.70;-1.76799e-09
0000000004;00:02:05;0000125970;   99.80;-1.65749e-09
0000000004;00:02:05;0000125970;   99.90;-3.42549e-09
0000000004;00:02:05;0000125970;  100.00;-4.41999e-09
0000000004;00:02:05;0000125970;  100.10;-8.83999e-10
0000000004;00:02:05;0000125970;  100.20;-6.62999e-10
0000000004;00:02:05;0000125970;  100.30;-2.09949e-09
0000000004;00:02:05;0000125970;  100.40;-6.62999e-10
0000000004;00:02:05;0000125970;  100.50;-4.41999e-10
0000000004;00:02:05;0000125970;  100.60;-9.94490e-10
0000000004;00:02:05;0000125970;  100.70;-2.87299e-09
0000000004;00:02:05;0000125970;  100.80;-1.87849e-09
0000000004;00:02:05;0000125970;  100.90;-7.73499e-10
0000000004;00:02:05;0000125970;  101.00;-1.32599e-09
0000000004;00:02:05;0000125970;  101.10;-3.75699e-09
0000000004;00:02:05;0000125970;  101.20;-1.98899e-09
0000000004;00:02:05;0000125970;  101.30;-4.41999e-10
0000000004;00:02:05;0000125970;  101.40;-1.76799e-09
0000000004;00:02:05;0000125970;  101.50;-1.98899e-09
0000000004;00:02:05;0000125970;  101.60;-1.76799e-09
0000000004;00:02:05;0000125970;  101.70; 4.41999e-10
0000000004;00:02:05;0000125970;  101.80;-6.62999e-10
0000000004;00:02:05;0000125970;  101.90;-1.76799e-09
0000000004;00:02:05;0000125970;  102.00; 1.10499e-10
0000000004;00:02:05;0000125970;  102.10;-3.31499e-09
0000000004;00:02:05;0000125970;  102.20;-1.21549e-09
0000000004;00:02:05;0000125970;  102.30; 4.41999e-10
0000000004;00:02:05;0000125970;  102.40; 2.20999e-10
0000000004;00:02:05;0000125970;  102.50;-2.20999e-10
0000000004;00:02:05;0000125970;  102.60; 2.20999e-10
0000000004;00:02:05;0000125970;  102.70; 2.76249e-09
0000000004;00:02:05;0000125970;  102.80;-2.87299e-09
0000000004;00:02:05;0000125970;  102.90;-1.10499e-09
0000000004;00:02:05;0000125970;  103.00; 2.87299e-09
0000000004;00:02:05;0000125970;  103.10;-2.76249e-09
0000000004;00:02:05;0000125970;  103.20; 5.52499e-10
0000000004;00:02:05;0000125970;  103.30;-2.76249e-09
0000000004;00:02:05;0000125970;  103.40; 1.76799e-09
0000000004;00:02:05;0000125970;  103.50; 6.62999e-10
0000000004;00:02:05;0000125970;  103.60;-3.09399e-09
0000000004;00:02:05;0000125970;  103.70;-2.54149e-09
0000000004;00:02:05;0000125970;  103.80; 1.10499e-10
0000000004;00:02:05;0000125970;  103.90;-1.65749e-09
0000000004;00:02:05;0000125970;  104.00;-9.94490e-10
0000000004;00:02:05;0000125970;  104.10;-2.20999e-10
0000000004;00:02:05;0000125970;  104.20; 1.43649e-09
0000000004;00:02:05;0000125970;  104.30;-3.31499e-09
0000000004;00:02:05;0000125970;  104.40;-4.08849e-09
0000000004;00:02:05;0000125970;  104.50; 2.20999e-10
0000000004;00:02:05;0000125970;  104.60; 0.00000e+00
0000000004;00:02:05;0000125970;  104.70; 1.87849e-09
0000000004;00:02:05;0000125970;  104.80;-2.43099e-09
0000000004;00:02:05;0000125970;  104.90;-3.09399e-09
0000000004;00:02:05;0000125970;  105.00;-3.31499e-10
0000000004;00:02:05;0000125970;  105.10; 1.21549e-09
0000000004;00:02:05;0000125970;  105.20;-4.75149e-09
0000000004;00:02:05;0000125970;  105.30;-8.83999e-10
0000000004;00:02:05;0000125970;  105.40; 1.98899e-09
0000000004;00:02:05;0000125970;  105.50; 1.32599e-09
0000000004;00:02:05;0000125970;  105.60;-4.53049e-09
0000000004;00:02:05;0000125970;  105.70;-3.31499e-09
0000000004;00:02:05;0000125970;  105.80; 1.21549e-09
0000000004;00:02:05;0000125970;  105.90; 2.20999e-10
0000000004;00:02:05;0000125970;  106.00; 2.20999e-10
0000000004;00:02:05;0000125970;  106.10;-3.64649e-09
0000000004;00:02:05;0000125970;  106.20;-9.94490e-10
0000000004;00:02:05;0000125970;  106.30;-1.21549e-09
0000000004;00:02:05;0000125970;  106.40;-5.19349e-09
0000000004;00:02:05;0000125970;  106.50;-6.62999e-10
0000000004;00:02:05;0000125970;  106.60; 1.43649e-09
0000000004;00:02:05;0000125970;  106.70;-7.73499e-10
0000000004;00:02:05;0000125970;  106.80;-4.53049e-09
0000000004;00:02:05;0000125970;  106.90;-7.73499e-10
0000000004;00:02:05;0000125970;  107.00; 0.00000e+00
0000000004;00:02:05;0000125970;  107.10;-1.43649e-09
0000000004;00:02:05;0000125970;  107.20;-2.32049e-09
0000000004;00:02:05;0000125970;  107.30; 1.10499e-10
0000000004;00:02:05;0000125970;  107.40; 6.62999e-10
0000000004;00:02:05;0000125970;  107.50;-5.41449e-09
0000000004;00:02:05;0000125970;  107.60;-3.42549e-09
0000000004;00:02:05;0000125970;  107.70; 8.83999e-10
0000000004;00:02:05;0000125970;  107.80;-2.65199e-09
0000000004;00:02:05;0000125970;  107.90;-7.73499e-10
0000000004;00:02:05;0000125970;  108.00;-2.20999e-09
0000000004;00:02:05;0000125970;  108.10; 2.76249e-09
0000000004;00:02:05;0000125970;  108.20; 2.20999e-10
0000000004;00:02:05;0000125970;  108.30;-3.42549e-09
0000000004;00:02:05;0000125970;  108.40; 1.87849e-09
0000000004;00:02:05;0000125970;  108.50;-1.10499e-09
0000000004;00:02:05;0000125970;  108.60;-4.08849e-09
0000000004;00:02:05;0000125970;  108.70;-1.43649e-09
0000000004;00:02:05;0000125970;  108.80;-1.65749e-09
0000000004;00:02:05;0000125970;  108.90; 1.87849e-09
0000000004;00:02:05;0000125970;  109.00;-8.83999e-10
0000000004;00:02:05;0000125970;  109.10;-4.75149e-09
0000000004;00:02:05;0000125970;  109.20;-1.32599e-09
0000000004;00:02:05;0000125970;  109.30;-4.19899e-09
0000000004;00:02:05;0000125970;  109.40; 1.21549e-09
0000000004;00:02:05;0000125970;  109.50;-3.97799e-09
0000000004;00:02:05;0000125970;  109.60;-3.42549e-09
0000000004;00:02:05;0000125970;  109.70;-1.65749e-09
0000000004;00:02:05;0000125970;  109.80; 1.54699e-09
0000000004;00:02:05;0000125970;  109.90;-2.09949e-09
0000000004;00:02:05;0000125970;  110.00;-2.20999e-10
0000000004;00:02:05;0000125970;  110.10;-3.31499e-10
0000000004;00:02:05;0000125970;  110.20;-2.54149e-09
0000000004;00:02:05;0000125970;  110.30;-5.52499e-09
0000000004;00:02:05;0000125970;  110.40;-2.20999e-10
0000000004;00:02:05;0000125970;  110.50; 0.00000e+00
0000000004;00:02:05;0000125970;  110.60;-3.09399e-09
0000000004;00:02:05;0000125970;  110.70;-2.54149e-09
0000000004;00:02:05;0000125970;  110.80; 1.32599e-09
0000000004;00:02:05;0000125970;  110.90;-1.10499e-09
0000000004;00:02:05;0000125970;  111.00;-4.75149e-09
0000000004;00:02:05;0000125970;  111.10;-4.08849e-09
0000000004;00:02:05;0000125970;  111.20;-3.31499e-10
0000000004;00:02:05;0000125970;  111.30;-2.20999e-10
0000000004;00:02:05;0000125970;  111.40;-1.21549e-09
0000000004;00:02:05;0000125970;  111.50;-3.97799e-09
0000000004;00:02:05;0000125970;  111.60;-1.76799e-09
0000000004;00:02:05;0000125970;  111.70; 0.00000e+00
0000000004;00:02:05;0000125970;  111.80;-2.32049e-09
0000000004;00:02:05;0000125970;  111.90; 5.52499e-10
0000000004;00:02:05;0000125970;  112.00;-1.87849e-09
0000000004;00:02:05;0000125970;  112.10;-5.41449e-09
0000000004;00:02:05;0000125970;  112.20; 1.10499e-10
0000000004;00:02:05;0000125970;  112.30;-1.76799e-09
0000000004;00:02:05;0000125970;  112.40; 7.73499e-10
0000000004;00:02:05;0000125970;  112.50;-2.20999e-09
0000000004;00:02:05;0000125970;  112.60;-2.65199e-09
0000000004;00:02:05;0000125970;  112.70;-1.43649e-09
0000000004;00:02:05;0000125970;  112.80;-3.75699e-09
0000000004;00:02:05;0000125970;  112.90; 3.31499e-10
0000000004;00:02:05;0000125970;  113.00; 1.43649e-09
0000000004;00:02:05;0000125970;  113.10; 3.86749e-09
0000000004;00:02:05;0000125970;  113.20; 1.10499e-10
0000000004;00:02:05;0000125970;  113.30; 3.31499e-10
0000000004;00:02:05;0000125970;  113.40; 1.54699e-09
0000000004;00:02:05;0000125970;  113.50; 2.54149e-09
0000000004;00:02:05;0000125970;  113.60;-1.10499e-09
0000000004;00:02:05;0000125970;  113.70;-3.31499e-10
0000000004;00:02:05;0000125970;  113.80; 7.73499e-10
0000000004;00:02:05;0000125970;  113.90;-1.65749e-09
0000000004;00:02:05;0000125970;  114.00;-1.76799e-09
0000000004;00:02:05;0000125970;  114.10;-1.10499e-09
0000000004;00:02:05;0000125970;  114.20; 3.09399e-09
0000000004;00:02:05;0000125970;  114.30; 1.65749e-09
0000000004;00:02:05;0000125970;  114.40; 1.10499e-10
0000000004;00:02:05;0000125970;  114.50;-2.65199e-09
0000000004;00:02:05;0000125970;  114.60; 1.87849e-09
0000000004;00:02:05;0000125970;  114.70; 6.62999e-10
0000000004;00:02:05;0000125970;  114.80; 3.20449e-09
0000000004;00:02:05;0000125970;  114.90;-1.43649e-09
0000000004;00:02:05;0000125970;  115.00; 3.31499e-10
0000000004;00:02:05;0000125970;  115.10; 1.43649e-09
0000000004;00:02:05;0000125970;  115.20; 1.10499e-10
0000000004;00:02:05;0000125970;  115.30; 3.20449e-09
0000000004;00:02:05;0000125970;  115.40; 1.10499e-10
0000000004;00:02:05;0000125970;  115.50;-2.09949e-09
0000000004;00:02:05;0000125970;  115.60;-4.41999e-10
0000000004;00:02:05;0000125970;  115.70; 4.30949e-09
0000000004;00:02:05;0000125970;  115.80; 2.32049e-09
0000000004;00:02:05;0000125970;  115.90;-3.31499e-10
0000000004;00:02:05;0000125970;  116.00;-2.76249e-09
0000000004;00:02:05;0000125970;  116.10; 1.21549e-09
0000000004;00:02:05;0000125970;  116.20;-2.87299e-09
0000000004;00:02:05;0000125970;  116.30;-1.10499e-10
0000000004;00:02:05;0000125970;  116.40;-4.41999e-10
0000000004;00:02:05;0000125970;  116.50; 2.87299e-09
0000000004;00:02:05;0000125970;  116.60;-3.31499e-10
0000000004;00:02:05;0000125970;  116.70;-1.32599e-09
0000000004;00:02:05;0000125970;  116.80; 9.94490e-10
0000000004;00:02:05;0000125970;  116.90;-5.52499e-10
0000000004;00:02:05;0000125970;  117.00; 4.41999e-10
0000000004;00:02:05;0000125970;  117.10;-1.43649e-09
0000000004;00:02:05;0000125970;  117.20; 0.00000e+00
0000000004;00:02:05;0000125970;  117.30; 5.52499e-10
0000000004;00:02:05;0000125970;  117.40;-7.73499e-10
0000000004;00:02:05;0000125970;  117.50; 1.98899e-09
0000000004;00:02:05;0000125970;  117.60;-3.31499e-10
0000000004;00:02:05;0000125970;  117.70; 4.86199e-09
0000000004;00:02:05;0000125970;  117.80;-9.94490e-10
0000000004;00:02:05;0000125970;  117.90; 1.43649e-09
0000000004;00:02:05;0000125970;  118.00; 3.09399e-09
0000000004;00:02:05;0000125970;  118.10;-1.76799e-09
0000000004;00:02:05;0000125970;  118.20;-6.62999e-10
0000000004;00:02:05;0000125970;  118.30; 3.31499e-09
0000000004;00:02:05;0000125970;  118.40; 9.94490e-10
0000000004;00:02:05;0000125970;  118.50;-7.73499e-10
0000000004;00:02:05;0000125970;  118.60; 7.73499e-10
0000000004;00:02:05;0000125970;  118.70;-1.76799e-09
0000000004;00:02:05;0000125970;  118.80; 1.10499e-09
0000000004;00:02:05;0000125970;  118.90; 2.87299e-09
0000000004;00:02:05;0000125970;  119.00;-1.10499e-09
0000000004;00:02:05;0000125970;  119.10;-6.62999e-10
0000000004;00:02:05;0000125970;  119.20; 1.10499e-10
0000000004;00:02:05;0000125970;  119.30; 1.54699e-09
0000000004;00:02:05;0000125970;  119.40;-3.64649e-09
0000000004;00:02:05;0000125970;  119.50; 3.09399e-09
0000000004;00:02:05;0000125970;  119.60; 6.62999e-10
0000000004;00:02:05;0000125970;  119.70; 2.20999e-10
0000000004;00:02:05;0000125970;  119.80;-3.53599e-09
0000000004;00:02:05;0000125970;  119.90; 3.97799e-09
0000000004;00:02:05;0000125970;  120.00;-1.21549e-09
0000000004;00:02:05;0000125970;  120.10;-8.83999e-10
0000000004;00:02:05;0000125970;  120.20;-2.20999e-09
0000000004;00:02:05;0000125970;  120.30; 8.83999e-10
0000000004;00:02:05;0000125970;  120.40; 2.76249e-09
0000000004;00:02:05;0000125970;  120.50; 2.20999e-09
0000000004;00:02:05;0000125970;  120.60; 4.41999e-10
0000000004;00:02:05;0000125970;  120.70; 2.20999e-09
0000000004;00:02:05;0000125970;  120.80;-3.20449e-09
0000000004;00:02:05;0000125970;  120.90; 4.41999e-10
0000000004;00:02:05;0000125970;  121.00; 2.20999e-09
0000000004;00:02:05;0000125970;  121.10;-1.32599e-09
0000000004;00:02:05;0000125970;  121.20;-2.20999e-09
0000000004;00:02:05;0000125970;  121.30;-3.31499e-09
0000000004;00:02:05;0000125970;  121.40; 2.54149e-09
0000000004;00:02:05;0000125970;  121.50; 9.94490e-10
0000000004;00:02:05;0000125970;  121.60; 8.83999e-10
0000000004;00:02:05;0000125970;  121.70; 1.10499e-10
0000000004;00:02:05;0000125970;  121.80; 2.65199e-09
0000000004;00:02:05;0000125970;  121.90;-3.53599e-09
0000000004;00:02:05;0000125970;  122.00; 1.21549e-09
0000000004;00:02:05;0000125970;  122.10; 7.73499e-10
0000000004;00:02:05;0000125970;  122.20; 1.76799e-09
0000000004;00:02:05;0000125970;  122.30; 1.43649e-09
0000000004;00:02:05;0000125970;  122.40;-1.98899e-09
0000000004;00:02:05;0000125970;  122.50; 2.09949e-09
0000000004;00:02:05;0000125970;  122.60; 2.20999e-10
0000000004;00:02:05;0000125970;  122.70; 6.62999e-10
0000000004;00:02:05;0000125970;  122.80; 1.87849e-09
0000000004;00:02:05;0000125970;  122.90; 3.31499e-09
0000000004;00:02:05;0000125970;  123.00;-1.43649e-09
0000000004;00:02:05;0000125970;  123.10;-2.98349e-09
0000000004;00:02:05;0000125970;  123.20; 2.54149e-09
0000000004;00:02:05;0000125970;  123.30;-2.87299e-09
0000000004;00:02:05;0000125970;  123.40; 5.52499e-10
0000000004;00:02:05;0000125970;  123.50; 2.54149e-09
0000000004;00:02:05;0000125970;  123.60; 1.65749e-09
0000000004;00:02:05;0000125970;  123.70; 1.87849e-09
0000000004;00:02:05;0000125970;  123.80;-4.41999e-10
0000000004;00:02:05;0000125970;  123.90;-2.65199e-09
0000000004;00:02:05;0000125970;  124.00; 1.65749e-09
0000000004;00:02:05;0000125970;  124.10; 4.41999e-09
0000000004;00:02:05;0000125970;  124.20; 6.62999e-10
0000000004;00:02:05;0000125970;  124.30;-3.64649e-09
0000000004;00:02:05;0000125970;  124.40; 5.41449e-09
0000000004;00:02:05;0000125970;  124.50; 1.76799e-09
0000000004;00:02:05;0000125970;  124.60;-2.09949e-09
0000000004;00:02:05;0000125970;  124.70;-3.31499e-10
0000000004;00:02:05;0000125970;  124.80; 2.32049e-09
0000000004;00:02:05;0000125970;  124.90;-8.83999e-10
0000000004;00:02:05;0000125970;  125.00;-6.62999e-10
0000000004;00:02:05;0000125970;  125.10; 4.41999e-10
0000000004;00:02:05;0000125970;  125.20; 3.75699e-09
0000000004;00:02:05;0000125970;  125.30;-1.21549e-09
0000000004;00:02:05;0000125970;  125.40; 8.83999e-10
0000000004;00:02:05;0000125970;  125.50; 1.54699e-09
0000000004;00:02:05;0000125970;  125.60; 2.87299e-09
0000000004;00:02:05;0000125970;  125.70;-2.43099e-09
0000000004;00:02:05;0000125970;  125.80;-1.98899e-09
0000000004;00:02:05;0000125970;  125.90;-3.31499e-10
0000000004;00:02:05;0000125970;  126.00; 2.87299e-09
0000000004;00:02:05;0000125970;  126.10;-1.54699e-09
0000000004;00:02:05;0000125970;  126.20;-2.76249e-09
0000000004;00:02:05;0000125970;  126.30; 2.20999e-10
0000000004;00:02:05;0000125970;  126.40; 4.41999e-09
0000000004;00:02:05;0000125970;  126.50;-1.10499e-10
0000000004;00:02:05;0000125970;  126.60;-1.98899e-09
0000000004;00:02:05;0000125970;  126.70; 6.62999e-10
0000000004;00:02:05;0000125970;  126.80; 1.32599e-09
0000000004;00:02:05;0000125970;  126.90;-2.87299e-09
0000000004;00:02:05;0000125970;  127.00; 2.65199e-09
0000000004;00:02:05;0000125970;  127.10; 3.09399e-09
0000000004;00:02:05;0000125970;  127.20; 3.86749e-09
0000000004;00:02:05;0000125970;  127.30; 2.20999e-09
0000000004;00:02:05;0000125970;  127.40;-2.20999e-10
0000000004;00:02:05;0000125970;  127.50; 4.30949e-09
0000000004;00:02:05;0000125970;  127.60; 3.31499e-10
0000000004;00:02:05;0000125970;  127.70;-2.76249e-09
0000000004;00:02:05;0000125970;  127.80;-7.73499e-10
0000000004;00:02:05;0000125970;  127.90;-5.52499e-10
0000000004;00:02:05;0000125970;  128.00; 6.85099e-09
0000000004;00:02:05;0000125970;  128.10;-3.42549e-09
0000000004;00:02:05;0000125970;  128.20;-7.73499e-10
0000000004;00:02:05;0000125970;  128.30; 2.43099e-09
0000000004;00:02:05;0000125970;  128.40; 3.64649e-09
0000000004;00:02:05;0000125970;  128.50; 1.21549e-09
0000000004;00:02:05;0000125970;  128.60; 4.41999e-10
0000000004;00:02:05;0000125970;  128.70; 3.86749e-09
0000000004;00:02:05;0000125970;  128.80; 2.98349e-09
0000000004;00:02:05;0000125970;  128.90;-1.32599e-09
0000000004;00:02:05;0000125970;  129.00; 1.10499e-09
0000000004;00:02:05;0000125970;  129.10; 8.83999e-10
0000000004;00:02:05;0000125970;  129.20; 1.76799e-09
0000000004;00:02:05;0000125970;  129.30;-4.41999e-09
0000000004;00:02:05;0000125970;  129.40; 1.10499e-10
0000000004;00:02:05;0000125970;  129.50; 3.09399e-09
0000000004;00:02:05;0000125970;  129.60;-4.75149e-09
0000000004;00:02:05;0000125970;  129.70;-1.43649e-09
0000000004;00:02:05;0000125970;  129.80;-2.20999e-10
0000000004;00:02:05;0000125970;  129.90;-2.76249e-09
0000000004;00:02:05;0000125970;  130.00;-8.83999e-10
0000000004;00:02:05;0000125970;  130.10; 5.52499e-10
0000000004;00:02:05;0000125970;  130.20; 6.18799e-09
0000000004;00:02:05;0000125970;  130.30; 1.10499e-10
0000000004;00:02:05;0000125970;  130.40;-3.31499e-09
0000000004;00:02:05;0000125970;  130.50; 1.87849e-09
0000000004;00:02:05;0000125970;  130.60; 3.31499e-10
0000000004;00:02:05;0000125970;  130.70; 2.32049e-09
0000000004;00:02:05;0000125970;  130.80;-4.19899e-09
0000000004;00:02:05;0000125970;  130.90; 2.32049e-09
0000000004;00:02:05;0000125970;  131.00; 1.32599e-09
0000000004;00:02:05;0000125970;  131.10;-1.32599e-09
0000000004;00:02:05;0000125970;  131.20;-8.83999e-10
0000000004;00:02:05;0000125970;  131.30; 9.94490e-10
0000000004;00:02:05;0000125970;  131.40; 6.51949e-09
0000000004;00:02:05;0000125970;  131.50;-1.87849e-09
0000000004;00:02:05;0000125970;  131.60; 3.97799e-09
0000000004;00:02:05;0000125970;  131.70; 4.30949e-09
0000000004;00:02:05;0000125970;  131.80; 1.43649e-09
0000000004;00:02:05;0000125970;  131.90;-3.20449e-09
0000000004;00:02:05;0000125970;  132.00; 1.10499e-09
0000000004;00:02:05;0000125970;  132.10; 4.08849e-09
0000000004;00:02:05;0000125970;  132.20; 3.20449e-09
0000000004;00:02:05;0000125970;  132.30; 8.83999e-10
0000000004;00:02:05;0000125970;  132.40; 5.41449e-09
0000000004;00:02:05;0000125970;  132.50; 6.07749e-09
0000000004;00:02:05;0000125970;  132.60; 1.10499e-09
0000000004;00:02:05;0000125970;  132.70; 3.31499e-10
0000000004;00:02:05;0000125970;  132.80; 3.75699e-09
0000000004;00:02:05;0000125970;  132.90; 4.64099e-09
0000000004;00:02:05;0000125970;  133.00;-1.54699e-09
0000000004;00:02:05;0000125970;  133.10; 1.10499e-09
0000000004;00:02:05;0000125970;  133.20; 2.20999e-09
0000000004;00:02:05;0000125970;  133.30; 5.96699e-09
0000000004;00:02:05;0000125970;  133.40;-4.41999e-10
0000000004;00:02:05;0000125970;  133.50; 2.54149e-09
0000000004;00:02:05;0000125970;  133.60; 3.97799e-09
0000000004;00:02:05;0000125970;  133.70; 5.41449e-09
0000000004;00:02:05;0000125970;  133.80; 1.10499e-10
0000000004;00:02:05;0000125970;  133.90;-1.43649e-09
0000000004;00:02:05;0000125970;  134.00; 9.94490e-10
0000000004;00:02:05;0000125970;  134.10; 2.20999e-10
0000000004;00:02:05;0000125970;  134.20;-9.94490e-10
0000000004;00:02:05;0000125970;  134.30; 2.43099e-09
0000000004;00:02:05;0000125970;  134.40; 3.75699e-09
0000000004;00:02:05;0000125970;  134.50;-1.10499e-10
0000000004;00:02:05;0000125970;  134.60;-5.52499e-10
0000000004;00:02:05;0000125970;  134.70; 0.00000e+00
0000000004;00:02:05;0000125970;  134.80; 0.00000e+00
0000000004;00:02:05;0000125970;  134.90;-4.41999e-10
0000000004;00:02:05;0000125970;  135.00; 2.32049e-09
0000000004;00:02:05;0000125970;  135.10; 7.73499e-10
0000000004;00:02:05;0000125970;  135.20; 1.98899e-09
0000000004;00:02:05;0000125970;  135.30;-3.31499e-10
0000000004;00:02:05;0000125970;  135.40; 9.94490e-10
0000000004;00:02:05;0000125970;  135.50; 1.21549e-09
0000000004;00:02:05;0000125970;  135.60; 1.54699e-09
0000000004;00:02:05;0000125970;  135.70;-3.31499e-09
0000000004;00:02:05;0000125970;  135.80; 2.20999e-09
0000000004;00:02:05;0000125970;  135.90; 3.31499e-10
0000000004;00:02:05;0000125970;  136.00;-2.20999e-10
0000000004;00:02:05;0000125970;  136.10;-1.10499e-09
0000000004;00:02:05;0000125970;  136.20;-1.10499e-10
0000000004;00:02:05;0000125970;  136.30; 2.98349e-09
0000000004;00:02:05;0000125970;  136.40;-1.43649e-09
0000000004;00:02:05;0000125970;  136.50;-4.30949e-09
0000000004;00:02:05;0000125970;  136.60; 2.32049e-09
0000000004;00:02:05;0000125970;  136.70; 2.65199e-09
0000000004;00:02:05;0000125970;  136.80;-3.09399e-09
0000000004;00:02:05;0000125970;  136.90;-2.76249e-09
0000000004;00:02:05;0000125970;  137.00; 2.98349e-09
0000000004;00:02:05;0000125970;  137.10; 1.21549e-09
0000000004;00:02:05;0000125970;  137.20;-1.10499e-09
0000000004;00:02:05;0000125970;  137.30;-9.94490e-10
0000000004;00:02:05;0000125970;  137.40; 2.32049e-09
0000000004;00:02:05;0000125970;  137.50; 2.09949e-09
0000000004;00:02:05;0000125970;  137.60;-1.54699e-09
0000000004;00:02:05;0000125970;  137.70; 1.43649e-09
0000000004;00:02:05;0000125970;  137.80; 3.64649e-09
0000000004;00:02:05;0000125970;  137.90; 1.43649e-09
0000000004;00:02:05;0000125970;  138.00;-4.19899e-09
0000000004;00:02:05;0000125970;  138.10;-7.73499e-10
0000000004;00:02:05;0000125970;  138.20; 1.10499e-09
0000000004;00:02:05;0000125970;  138.30; 1.32599e-09
0000000004;00:02:05;0000125970;  138.40;-1.21549e-09
0000000004;00:02:05;0000125970;  138.50;-1.43649e-09
0000000004;00:02:05;0000125970;  138.60;-6.62999e-10
0000000004;00:02:05;0000125970;  138.70; 1.65749e-09
0000000004;00:02:05;0000125970;  138.80;-3.86749e-09
0000000004;00:02:05;0000125970;  138.90;-1.10499e-10
0000000004;00:02:05;0000125970;  139.00; 1.98899e-09
0000000004;00:02:05;0000125970;  139.10; 4.41999e-10
0000000004;00:02:05;0000125970;  139.20;-4.75149e-09
0000000004;00:02:05;0000125970;  139.30;-5.52499e-10
0000000004;00:02:05;0000125970;  139.40; 3.09399e-09
0000000004;00:02:05;0000125970;  139.50; 2.54149e-09
0000000004;00:02:05;0000125970;  139.60; 1.32599e-09
0000000004;00:02:05;0000125970;  139.70; 1.10499e-09
0000000004;00:02:05;0000125970;  139.80;-7.73499e-10
0000000004;00:02:05;0000125970;  139.90; 2.98349e-09
0000000004;00:02:05;0000125970;  140.00; 0.00000e+00
0000000005;00:02:47;0000167859;    1.00; 4.75149e-09
0000000005;00:02:47;0000167859;    1.10; 2.54149e-09
0000000005;00:02:47;0000167859;    1.20; 6.29849e-09
0000000005;00:02:47;0000167859;    1.30; 6.29849e-09
0000000005;00:02:47;0000167859;    1.40; 1.87849e-09
0000000005;00:02:47;0000167859;    1.50; 1.10499e-10
0000000005;00:02:47;0000167859;    1.60; 3.20449e-09
0000000005;00:02:47;0000167859;    1.70; 5.96699e-09
0000000005;00:02:47;0000167859;    1.80; 4.30949e-09
0000000005;00:02:47;0000167859;    1.90; 6.62999e-10
0000000005;00:02:47;0000167859;    2.00; 5.63549e-09
0000000005;00:02:47;0000167859;    2.10; 5.63549e-09
0000000005;00:02:47;0000167859;    2.20; 3.75699e-09
0000000005;00:02:47;0000167859;    2.30; 5.85649e-09
0000000005;00:02:47;0000167859;    2.40; 4.64099e-09
0000000005;00:02:47;0000167859;    2.50; 2.87299e-09
0000000005;00:02:47;0000167859;    2.60; 3.20449e-09
0000000005;00:02:47;0000167859;    2.70; 2.09949e-09
0000000005;00:02:47;0000167859;    2.80; 5.52499e-10
0000000005;00:02:47;0000167859;    2.90; 7.73490e-09
0000000005;00:02:47;0000167859;    3.00; 5.30399e-09
0000000005;00:02:47;0000167859;    3.10; 3.31499e-10
0000000005;00:02:47;0000167859;    3.20; 2.65199e-09
0000000005;00:02:47;0000167859;    3.30; 5.41449e-09
0000000005;00:02:47;0000167859;    3.40; 2.76249e-09
0000000005;00:02:47;0000167859;    3.50; 3.09399e-09
0000000005;00:02:47;0000167859;    3.60; 4.30949e-09
0000000005;00:02:47;0000167859;    3.70; 4.97249e-09
0000000005;00:02:47;0000167859;    3.80;-1.10499e-09
0000000005;00:02:47;0000167859;    3.90; 1.10499e-10
0000000005;00:02:47;0000167859;    4.00; 8.28740e-09
0000000005;00:02:47;0000167859;    4.10; 3.86749e-09
0000000005;00:02:47;0000167859;    4.20; 1.10499e-10
0000000005;00:02:47;0000167859;    4.30; 4.19899e-09
0000000005;00:02:47;0000167859;    4.40; 6.51949e-09
0000000005;00:02:47;0000167859;    4.50; 5.52499e-10
0000000005;00:02:47;0000167859;    4.60; 1.98899e-09
0000000005;00:02:47;0000167859;    4.70; 5.63549e-09
0000000005;00:02:47;0000167859;    4.80; 4.75149e-09
0000000005;00:02:47;0000167859;    4.90;-5.52499e-10
0000000005;00:02:47;0000167859;    5.00; 5.19349e-09
0000000005;00:02:47;0000167859;    5.10; 5.85649e-09
0000000005;00:02:47;0000167859;    5.20; 2.32049e-09
0000000005;00:02:47;0000167859;    5.30; 6.74049e-09
0000000005;00:02:47;0000167859;    5.40; 3.31499e-10
0000000005;00:02:47;0000167859;    5.50; 7.40349e-09
0000000005;00:02:47;0000167859;    5.60; 3.31499e-09
