0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";04:00:09
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000004;00:02:05;0000125873;   79.00;-1.10499e-09
0000000004;00:02:05;0000125873;   79.10; 0.00000e+00
0000000004;00:02:05;0000125873;   79.20;-2.20999e-09
0000000004;00:02:05;0000125873;   79.30; 0.00000e+00
0000000004;00:02:05;0000125873;   79.40;-1.10499e-09
0000000004;00:02:05;0000125873;   79.50;-1.10499e-09
0000000004;00:02:05;0000125873;   79.60;-5.52499e-09
0000000004;00:02:05;0000125873;   79.70; 0.00000e+00
0000000004;00:02:05;0000125873;   79.80; 0.00000e+00
0000000004;00:02:05;0000125873;   79.90;-5.52499e-09
0000000004;00:02:05;0000125873;   80.00; 0.00000e+00
0000000004;00:02:05;0000125873;   80.10; 3.31499e-09
0000000004;00:02:05;0000125873;   80.20;-2.20999e-09
0000000004;00:02:05;0000125873;   80.30;-1.10499e-09
0000000004;00:02:05;0000125873;   80.40; 1.10499e-09
0000000004;00:02:05;0000125873;   80.50; 1.10499e-09
0000000004;00:02:05;0000125873;   80.60;-6.62999e-09
0000000004;00:02:05;0000125873;   80.70;-1.10499e-09
0000000004;00:02:05;0000125873;   80.80;-3.31499e-09
0000000004;00:02:05;0000125873;   80.90; 0.00000e+00
0000000004;00:02:05;0000125873;   81.00; 2.20999e-09
0000000004;00:02:05;0000125873;   81.10;-3.31499e-09
0000000004;00:02:05;0000125873;   81.20; 0.00000e+00
0000000004;00:02:05;0000125873;   81.30;-3.31499e-09
0000000004;00:02:05;0000125873;   81.40; 1.10499e-09
0000000004;00:02:05;0000125873;   81.50;-4.41999e-09
0000000004;00:02:05;0000125873;   81.60;-1.10499e-09
0000000004;00:02:05;0000125873;   81.70; 2.20999e-09
0000000004;00:02:05;0000125873;   81.80;-2.20999e-09
0000000004;00:02:05;0000125873;   81.90;-3.31499e-09
0000000004;00:02:05;0000125873;   82.00;-1.10499e-09
0000000004;00:02:05;0000125873;   82.10;-3.31499e-09
0000000004;00:02:05;0000125873;   82.20; 0.00000e+00
0000000004;00:02:05;0000125873;   82.30;-4.41999e-09
0000000004;00:02:05;0000125873;   82.40;-1.10499e-09
0000000004;00:02:05;0000125873;   82.50; 0.00000e+00
0000000004;00:02:05;0000125873;   82.60;-1.10499e-09
0000000004;00:02:05;0000125873;   82.70;-3.31499e-09
0000000004;00:02:05;0000125873;   82.80;-3.31499e-09
0000000004;00:02:05;0000125873;   82.90; 2.20999e-09
0000000004;00:02:05;0000125873;   83.00; 0.00000e+00
0000000004;00:02:05;0000125873;   83.10; 0.00000e+00
0000000004;00:02:05;0000125873;   83.20;-3.31499e-09
0000000004;00:02:05;0000125873;   83.30; 1.10499e-09
0000000004;00:02:05;0000125873;   83.40;-1.10499e-09
0000000004;00:02:05;0000125873;   83.50;-2.20999e-09
0000000004;00:02:05;0000125873;   83.60;-3.31499e-09
0000000004;00:02:05;0000125873;   83.70; 1.10499e-09
0000000004;00:02:05;0000125873;   83.80;-1.10499e-09
0000000004;00:02:05;0000125873;   83.90;-4.41999e-09
0000000004;00:02:05;0000125873;   84.00;-3.31499e-09
0000000004;00:02:05;0000125873;   84.10; 0.00000e+00
0000000004;00:02:05;0000125873;   84.20;-1.10499e-09
0000000004;00:02:05;0000125873;   84.30;-2.20999e-09
0000000004;00:02:05;0000125873;   84.40;-1.10499e-09
0000000004;00:02:05;0000125873;   84.50; 2.20999e-09
0000000004;00:02:05;0000125873;   84.60; 1.10499e-09
0000000004;00:02:05;0000125873;   84.70; 0.00000e+00
0000000004;00:02:05;0000125873;   84.80; 0.00000e+00
0000000004;00:02:05;0000125873;   84.90;-1.10499e-09
0000000004;00:02:05;0000125873;   85.00;-2.20999e-09
0000000004;00:02:05;0000125873;   85.10; 0.00000e+00
0000000004;00:02:05;0000125873;   85.20; 1.10499e-09
0000000004;00:02:05;0000125873;   85.30; 0.00000e+00
0000000004;00:02:05;0000125873;   85.40;-3.31499e-09
0000000004;00:02:05;0000125873;   85.50; 0.00000e+00
0000000004;00:02:05;0000125873;   85.60; 3.31499e-09
0000000004;00:02:05;0000125873;   85.70;-1.10499e-09
0000000004;00:02:05;0000125873;   85.80;-3.31499e-09
0000000004;00:02:05;0000125873;   85.90; 0.00000e+00
0000000004;00:02:05;0000125873;   86.00; 2.20999e-09
0000000004;00:02:05;0000125873;   86.10; 1.10499e-09
0000000004;00:02:05;0000125873;   86.20;-2.20999e-09
0000000004;00:02:05;0000125873;   86.30; 2.20999e-09
0000000004;00:02:05;0000125873;   86.40;-1.10499e-09
0000000004;00:02:05;0000125873;   86.50;-3.31499e-09
0000000004;00:02:05;0000125873;   86.60;-3.31499e-09
0000000004;00:02:05;0000125873;   86.70; 1.10499e-09
0000000004;00:02:05;0000125873;   86.80;-1.10499e-09
0000000004;00:02:05;0000125873;   86.90;-1.10499e-09
0000000004;00:02:05;0000125873;   87.00; 0.00000e+00
0000000004;00:02:05;0000125873;   87.10; 0.00000e+00
0000000004;00:02:05;0000125873;   87.20;-1.10499e-09
0000000004;00:02:05;0000125873;   87.30; 0.00000e+00
0000000004;00:02:05;0000125873;   87.40;-2.20999e-09
0000000004;00:02:05;0000125873;   87.50; 0.00000e+00
0000000004;00:02:05;0000125873;   87.60; 1.10499e-09
0000000004;00:02:05;0000125873;   87.70; 0.00000e+00
0000000004;00:02:05;0000125873;   87.80; 1.10499e-09
0000000004;00:02:05;0000125873;   87.90; 1.10499e-09
0000000004;00:02:05;0000125873;   88.00; 1.10499e-09
0000000004;00:02:05;0000125873;   88.10; 0.00000e+00
0000000004;00:02:05;0000125873;   88.20; 2.20999e-09
0000000004;00:02:05;0000125873;   88.30; 1.10499e-09
0000000004;00:02:05;0000125873;   88.40;-2.20999e-09
0000000004;00:02:05;0000125873;   88.50;-1.10499e-09
0000000004;00:02:05;0000125873;   88.60; 2.20999e-09
0000000004;00:02:05;0000125873;   88.70; 0.00000e+00
0000000004;00:02:05;0000125873;   88.80; 1.10499e-09
0000000004;00:02:05;0000125873;   88.90; 0.00000e+00
0000000004;00:02:05;0000125873;   89.00;-1.10499e-09
0000000004;00:02:05;0000125873;   89.10;-2.20999e-09
0000000004;00:02:05;0000125873;   89.20;-1.10499e-09
0000000004;00:02:05;0000125873;   89.30;-3.31499e-09
0000000004;00:02:05;0000125873;   89.40;-2.20999e-09
0000000004;00:02:05;0000125873;   89.50; 0.00000e+00
0000000004;00:02:05;0000125873;   89.60;-4.41999e-09
0000000004;00:02:05;0000125873;   89.70;-1.10499e-09
0000000004;00:02:05;0000125873;   89.80; 1.10499e-09
0000000004;00:02:05;0000125873;   89.90; 0.00000e+00
0000000004;00:02:05;0000125873;   90.00;-4.41999e-09
0000000004;00:02:05;0000125873;   90.10;-4.41999e-09
0000000004;00:02:05;0000125873;   90.20;-2.20999e-09
0000000004;00:02:05;0000125873;   90.30; 0.00000e+00
0000000004;00:02:05;0000125873;   90.40;-3.31499e-09
0000000004;00:02:05;0000125873;   90.50;-5.52499e-09
0000000004;00:02:05;0000125873;   90.60;-2.20999e-09
0000000004;00:02:05;0000125873;   90.70;-2.20999e-09
0000000004;00:02:05;0000125873;   90.80;-3.31499e-09
0000000004;00:02:05;0000125873;   90.90;-4.41999e-09
0000000004;00:02:05;0000125873;   91.00;-1.10499e-09
0000000004;00:02:05;0000125873;   91.10;-2.20999e-09
0000000004;00:02:05;0000125873;   91.20;-5.52499e-09
0000000004;00:02:05;0000125873;   91.30;-3.31499e-09
0000000004;00:02:05;0000125873;   91.40;-4.41999e-09
0000000004;00:02:05;0000125873;   91.50;-5.52499e-09
0000000004;00:02:05;0000125873;   91.60;-3.31499e-09
0000000004;00:02:05;0000125873;   91.70;-4.41999e-09
0000000004;00:02:05;0000125873;   91.80;-3.31499e-09
0000000004;00:02:05;0000125873;   91.90;-5.52499e-09
0000000004;00:02:05;0000125873;   92.00;-5.52499e-09
0000000004;00:02:05;0000125873;   92.10;-5.52499e-09
0000000004;00:02:05;0000125873;   92.20;-3.31499e-09
0000000004;00:02:05;0000125873;   92.30;-2.20999e-09
0000000004;00:02:05;0000125873;   92.40;-4.41999e-09
0000000004;00:02:05;0000125873;   92.50;-4.41999e-09
0000000004;00:02:05;0000125873;   92.60;-1.10499e-09
0000000004;00:02:05;0000125873;   92.70;-2.20999e-09
0000000004;00:02:05;0000125873;   92.80;-3.31499e-09
0000000004;00:02:05;0000125873;   92.90; 0.00000e+00
0000000004;00:02:05;0000125873;   93.00; 0.00000e+00
0000000004;00:02:05;0000125873;   93.10; 0.00000e+00
0000000004;00:02:05;0000125873;   93.20;-2.20999e-09
0000000004;00:02:05;0000125873;   93.30;-1.10499e-09
0000000004;00:02:05;0000125873;   93.40;-1.10499e-09
0000000004;00:02:05;0000125873;   93.50;-2.20999e-09
0000000004;00:02:05;0000125873;   93.60;-2.20999e-09
0000000004;00:02:05;0000125873;   93.70;-1.10499e-09
0000000004;00:02:05;0000125873;   93.80;-2.20999e-09
0000000004;00:02:05;0000125873;   93.90;-2.20999e-09
0000000004;00:02:05;0000125873;   94.00; 1.10499e-09
0000000004;00:02:05;0000125873;   94.10; 0.00000e+00
0000000004;00:02:05;0000125873;   94.20;-2.20999e-09
0000000004;00:02:05;0000125873;   94.30;-3.31499e-09
0000000004;00:02:05;0000125873;   94.40;-1.10499e-09
0000000004;00:02:05;0000125873;   94.50; 1.10499e-09
0000000004;00:02:05;0000125873;   94.60; 0.00000e+00
0000000004;00:02:05;0000125873;   94.70;-1.10499e-09
0000000004;00:02:05;0000125873;   94.80; 0.00000e+00
0000000004;00:02:05;0000125873;   94.90; 1.10499e-09
0000000004;00:02:05;0000125873;   95.00;-3.31499e-09
0000000004;00:02:05;0000125873;   95.10; 0.00000e+00
0000000004;00:02:05;0000125873;   95.20; 1.10499e-09
0000000004;00:02:05;0000125873;   95.30; 2.20999e-09
0000000004;00:02:05;0000125873;   95.40;-1.10499e-09
0000000004;00:02:05;0000125873;   95.50; 1.10499e-09
0000000004;00:02:05;0000125873;   95.60; 2.20999e-09
0000000004;00:02:05;0000125873;   95.70; 2.20999e-09
0000000004;00:02:05;0000125873;   95.80;-2.20999e-09
0000000004;00:02:05;0000125873;   95.90;-2.20999e-09
0000000004;00:02:05;0000125873;   96.00; 2.20999e-09
0000000004;00:02:05;0000125873;   96.10; 2.20999e-09
0000000004;00:02:05;0000125873;   96.20; 0.00000e+00
0000000004;00:02:05;0000125873;   96.30;-3.31499e-09
0000000004;00:02:05;0000125873;   96.40; 2.20999e-09
0000000004;00:02:05;0000125873;   96.50;-2.20999e-09
0000000004;00:02:05;0000125873;   96.60; 1.10499e-09
0000000004;00:02:05;0000125873;   96.70; 1.10499e-09
0000000004;00:02:05;0000125873;   96.80;-2.20999e-09
0000000004;00:02:05;0000125873;   96.90; 0.00000e+00
0000000004;00:02:05;0000125873;   97.00; 1.10499e-09
0000000004;00:02:05;0000125873;   97.10;-3.31499e-09
0000000004;00:02:05;0000125873;   97.20; 2.20999e-09
0000000004;00:02:05;0000125873;   97.30; 1.10499e-09
0000000004;00:02:05;0000125873;   97.40;-1.10499e-09
0000000004;00:02:05;0000125873;   97.50;-2.20999e-09
0000000004;00:02:05;0000125873;   97.60; 0.00000e+00
0000000004;00:02:05;0000125873;   97.70; 3.31499e-09
0000000004;00:02:05;0000125873;   97.80;-2.20999e-09
0000000004;00:02:05;0000125873;   97.90;-1.10499e-09
0000000004;00:02:05;0000125873;   98.00; 1.10499e-09
0000000004;00:02:05;0000125873;   98.10; 1.10499e-09
0000000004;00:02:05;0000125873;   98.20;-2.20999e-09
0000000004;00:02:05;0000125873;   98.30; 0.00000e+00
0000000004;00:02:05;0000125873;   98.40; 0.00000e+00
0000000004;00:02:05;0000125873;   98.50; 1.10499e-09
0000000004;00:02:05;0000125873;   98.60;-2.20999e-09
0000000004;00:02:05;0000125873;   98.70; 1.10499e-09
0000000004;00:02:05;0000125873;   98.80; 1.10499e-09
0000000004;00:02:05;0000125873;   98.90;-4.41999e-09
0000000004;00:02:05;0000125873;   99.00; 2.20999e-09
0000000004;00:02:05;0000125873;   99.10; 0.00000e+00
0000000004;00:02:05;0000125873;   99.20; 1.10499e-09
0000000004;00:02:05;0000125873;   99.30;-1.10499e-09
0000000004;00:02:05;0000125873;   99.40; 1.10499e-09
0000000004;00:02:05;0000125873;   99.50; 2.20999e-09
0000000004;00:02:05;0000125873;   99.60;-2.20999e-09
0000000004;00:02:05;0000125873;   99.70; 0.00000e+00
0000000004;00:02:05;0000125873;   99.80; 3.31499e-09
0000000004;00:02:05;0000125873;   99.90; 3.31499e-09
0000000004;00:02:05;0000125873;  100.00;-1.10499e-09
0000000004;00:02:05;0000125873;  100.10;-1.10499e-09
0000000004;00:02:05;0000125873;  100.20; 2.20999e-09
0000000004;00:02:05;0000125873;  100.30; 6.62999e-09
0000000004;00:02:05;0000125873;  100.40; 1.10499e-09
0000000004;00:02:05;0000125873;  100.50; 0.00000e+00
0000000004;00:02:05;0000125873;  100.60;-2.20999e-09
0000000004;00:02:05;0000125873;  100.70; 1.10499e-09
0000000004;00:02:05;0000125873;  100.80;-3.31499e-09
0000000004;00:02:05;0000125873;  100.90;-2.20999e-09
0000000004;00:02:05;0000125873;  101.00; 2.20999e-09
0000000004;00:02:05;0000125873;  101.10;-1.10499e-09
0000000004;00:02:05;0000125873;  101.20; 1.10499e-09
0000000004;00:02:05;0000125873;  101.30; 3.31499e-09
0000000004;00:02:05;0000125873;  101.40; 3.31499e-09
0000000004;00:02:05;0000125873;  101.50;-1.10499e-09
0000000004;00:02:05;0000125873;  101.60;-3.31499e-09
0000000004;00:02:05;0000125873;  101.70; 0.00000e+00
0000000004;00:02:05;0000125873;  101.80; 3.31499e-09
0000000004;00:02:05;0000125873;  101.90; 1.10499e-09
0000000004;00:02:05;0000125873;  102.00;-4.41999e-09
0000000004;00:02:05;0000125873;  102.10;-1.10499e-09
0000000004;00:02:05;0000125873;  102.20; 1.10499e-09
0000000004;00:02:05;0000125873;  102.30;-1.10499e-09
0000000004;00:02:05;0000125873;  102.40;-3.31499e-09
0000000004;00:02:05;0000125873;  102.50;-1.10499e-09
0000000004;00:02:05;0000125873;  102.60; 6.62999e-09
0000000004;00:02:05;0000125873;  102.70;-2.20999e-09
0000000004;00:02:05;0000125873;  102.80;-1.10499e-09
0000000004;00:02:05;0000125873;  102.90; 4.41999e-09
0000000004;00:02:05;0000125873;  103.00; 4.41999e-09
0000000004;00:02:05;0000125873;  103.10; 1.10499e-09
0000000004;00:02:05;0000125873;  103.20; 4.41999e-09
0000000004;00:02:05;0000125873;  103.30; 6.62999e-09
0000000004;00:02:05;0000125873;  103.40; 1.10499e-09
0000000004;00:02:05;0000125873;  103.50;-1.10499e-09
0000000004;00:02:05;0000125873;  103.60; 2.20999e-09
0000000004;00:02:05;0000125873;  103.70; 2.20999e-09
0000000004;00:02:05;0000125873;  103.80; 0.00000e+00
0000000004;00:02:05;0000125873;  103.90; 3.31499e-09
0000000004;00:02:05;0000125873;  104.00; 3.31499e-09
0000000004;00:02:05;0000125873;  104.10; 6.62999e-09
0000000004;00:02:05;0000125873;  104.20; 2.20999e-09
0000000004;00:02:05;0000125873;  104.30; 4.41999e-09
0000000004;00:02:05;0000125873;  104.40; 6.62999e-09
0000000004;00:02:05;0000125873;  104.50; 0.00000e+00
0000000004;00:02:05;0000125873;  104.60; 1.10499e-09
0000000004;00:02:05;0000125873;  104.70; 3.31499e-09
0000000004;00:02:05;0000125873;  104.80; 7.73490e-09
0000000004;00:02:05;0000125873;  104.90; 3.31499e-09
0000000004;00:02:05;0000125873;  105.00; 2.20999e-09
0000000004;00:02:05;0000125873;  105.10; 4.41999e-09
0000000004;00:02:05;0000125873;  105.20; 7.73490e-09
0000000004;00:02:05;0000125873;  105.30; 3.31499e-09
0000000004;00:02:05;0000125873;  105.40; 0.00000e+00
0000000004;00:02:05;0000125873;  105.50; 4.41999e-09
0000000004;00:02:05;0000125873;  105.60; 5.52499e-09
0000000004;00:02:05;0000125873;  105.70; 2.20999e-09
0000000004;00:02:05;0000125873;  105.80; 5.52499e-09
0000000004;00:02:05;0000125873;  105.90; 3.31499e-09
0000000004;00:02:05;0000125873;  106.00; 4.41999e-09
0000000004;00:02:05;0000125873;  106.10;-1.10499e-09
0000000004;00:02:05;0000125873;  106.20; 2.20999e-09
0000000004;00:02:05;0000125873;  106.30; 8.83990e-09
0000000004;00:02:05;0000125873;  106.40; 3.31499e-09
0000000004;00:02:05;0000125873;  106.50; 1.10499e-09
0000000004;00:02:05;0000125873;  106.60; 4.41999e-09
0000000004;00:02:05;0000125873;  106.70; 1.10499e-09
0000000004;00:02:05;0000125873;  106.80; 4.41999e-09
0000000004;00:02:05;0000125873;  106.90; 5.52499e-09
0000000004;00:02:05;0000125873;  107.00; 0.00000e+00
0000000004;00:02:05;0000125873;  107.10; 5.52499e-09
0000000004;00:02:05;0000125873;  107.20; 4.41999e-09
0000000004;00:02:05;0000125873;  107.30; 0.00000e+00
0000000004;00:02:05;0000125873;  107.40; 2.20999e-09
0000000004;00:02:05;0000125873;  107.50; 2.20999e-09
0000000004;00:02:05;0000125873;  107.60; 1.10499e-09
0000000004;00:02:05;0000125873;  107.70; 2.20999e-09
0000000004;00:02:05;0000125873;  107.80; 4.41999e-09
0000000004;00:02:05;0000125873;  107.90; 4.41999e-09
0000000004;00:02:05;0000125873;  108.00; 1.10499e-09
0000000004;00:02:05;0000125873;  108.10; 2.20999e-09
0000000004;00:02:05;0000125873;  108.20; 6.62999e-09
0000000004;00:02:05;0000125873;  108.30; 2.20999e-09
0000000004;00:02:05;0000125873;  108.40; 2.20999e-09
0000000004;00:02:05;0000125873;  108.50; 0.00000e+00
0000000004;00:02:05;0000125873;  108.60; 2.20999e-09
0000000004;00:02:05;0000125873;  108.70; 3.31499e-09
0000000004;00:02:05;0000125873;  108.80; 3.31499e-09
0000000004;00:02:05;0000125873;  108.90; 2.20999e-09
0000000004;00:02:05;0000125873;  109.00; 4.41999e-09
0000000004;00:02:05;0000125873;  109.10; 2.20999e-09
0000000004;00:02:05;0000125873;  109.20; 1.10499e-09
0000000004;00:02:05;0000125873;  109.30; 3.31499e-09
0000000004;00:02:05;0000125873;  109.40; 4.41999e-09
0000000004;00:02:05;0000125873;  109.50; 2.20999e-09
0000000004;00:02:05;0000125873;  109.60; 1.10499e-09
0000000004;00:02:05;0000125873;  109.70; 3.31499e-09
0000000004;00:02:05;0000125873;  109.80; 5.52499e-09
0000000004;00:02:05;0000125873;  109.90; 6.62999e-09
0000000004;00:02:05;0000125873;  110.00; 4.41999e-09
0000000004;00:02:05;0000125873;  110.10;-1.10499e-09
0000000004;00:02:05;0000125873;  110.20; 3.31499e-09
0000000004;00:02:05;0000125873;  110.30; 4.41999e-09
0000000004;00:02:05;0000125873;  110.40; 1.10499e-09
0000000004;00:02:05;0000125873;  110.50;-1.10499e-09
0000000004;00:02:05;0000125873;  110.60; 3.31499e-09
0000000004;00:02:05;0000125873;  110.70; 3.31499e-09
0000000004;00:02:05;0000125873;  110.80; 1.10499e-09
0000000004;00:02:05;0000125873;  110.90; 3.31499e-09
0000000004;00:02:05;0000125873;  111.00; 3.31499e-09
0000000004;00:02:05;0000125873;  111.10; 3.31499e-09
0000000004;00:02:05;0000125873;  111.20; 1.10499e-09
0000000004;00:02:05;0000125873;  111.30;-1.10499e-09
0000000004;00:02:05;0000125873;  111.40; 6.62999e-09
0000000004;00:02:05;0000125873;  111.50; 1.10499e-09
0000000004;00:02:05;0000125873;  111.60; 0.00000e+00
0000000004;00:02:05;0000125873;  111.70; 1.10499e-09
0000000004;00:02:05;0000125873;  111.80; 1.10499e-09
0000000004;00:02:05;0000125873;  111.90; 1.10499e-09
0000000004;00:02:05;0000125873;  112.00; 1.10499e-09
0000000004;00:02:05;0000125873;  112.10; 1.10499e-09
0000000004;00:02:05;0000125873;  112.20;-1.10499e-09
0000000004;00:02:05;0000125873;  112.30;-1.10499e-09
0000000004;00:02:05;0000125873;  112.40; 0.00000e+00
0000000004;00:02:05;0000125873;  112.50; 4.41999e-09
0000000004;00:02:05;0000125873;  112.60; 1.10499e-09
0000000004;00:02:05;0000125873;  112.70; 0.00000e+00
0000000004;00:02:05;0000125873;  112.80; 1.10499e-09
0000000004;00:02:05;0000125873;  112.90; 2.20999e-09
0000000004;00:02:05;0000125873;  113.00; 1.10499e-09
0000000004;00:02:05;0000125873;  113.10; 3.31499e-09
0000000004;00:02:05;0000125873;  113.20; 3.31499e-09
0000000004;00:02:05;0000125873;  113.30; 3.31499e-09
0000000004;00:02:05;0000125873;  113.40; 2.20999e-09
0000000004;00:02:05;0000125873;  113.50; 2.20999e-09
0000000004;00:02:05;0000125873;  113.60; 2.20999e-09
0000000004;00:02:05;0000125873;  113.70; 6.62999e-09
0000000004;00:02:05;0000125873;  113.80; 4.41999e-09
0000000004;00:02:05;0000125873;  113.90; 3.31499e-09
0000000004;00:02:05;0000125873;  114.00; 4.41999e-09
0000000004;00:02:05;0000125873;  114.10; 5.52499e-09
0000000004;00:02:05;0000125873;  114.20; 4.41999e-09
0000000004;00:02:05;0000125873;  114.30; 3.31499e-09
0000000004;00:02:05;0000125873;  114.40; 2.20999e-09
0000000004;00:02:05;0000125873;  114.50; 5.52499e-09
0000000004;00:02:05;0000125873;  114.60; 1.10499e-09
0000000004;00:02:05;0000125873;  114.70; 0.00000e+00
0000000004;00:02:05;0000125873;  114.80; 2.20999e-09
0000000004;00:02:05;0000125873;  114.90; 5.52499e-09
0000000004;00:02:05;0000125873;  115.00; 0.00000e+00
0000000004;00:02:05;0000125873;  115.10; 1.10499e-09
0000000004;00:02:05;0000125873;  115.20; 5.52499e-09
0000000004;00:02:05;0000125873;  115.30; 4.41999e-09
0000000004;00:02:05;0000125873;  115.40; 3.31499e-09
0000000004;00:02:05;0000125873;  115.50; 1.10499e-09
0000000004;00:02:05;0000125873;  115.60; 1.10499e-09
0000000004;00:02:05;0000125873;  115.70; 5.52499e-09
0000000004;00:02:05;0000125873;  115.80; 3.31499e-09
0000000004;00:02:05;0000125873;  115.90; 0.00000e+00
0000000004;00:02:05;0000125873;  116.00; 3.31499e-09
0000000004;00:02:05;0000125873;  116.10; 5.52499e-09
0000000004;00:02:05;0000125873;  116.20; 1.10499e-09
0000000004;00:02:05;0000125873;  116.30; 1.10499e-09
0000000004;00:02:05;0000125873;  116.40; 6.62999e-09
0000000004;00:02:05;0000125873;  116.50; 2.20999e-09
0000000004;00:02:05;0000125873;  116.60; 2.20999e-09
0000000004;00:02:05;0000125873;  116.70; 1.10499e-09
0000000004;00:02:05;0000125873;  116.80; 7.73490e-09
0000000004;00:02:05;0000125873;  116.90; 2.20999e-09
0000000004;00:02:05;0000125873;  117.00; 2.20999e-09
0000000004;00:02:05;0000125873;  117.10; 5.52499e-09
0000000004;00:02:05;0000125873;  117.20; 3.31499e-09
0000000004;00:02:05;0000125873;  117.30; 2.20999e-09
0000000004;00:02:05;0000125873;  117.40; 3.31499e-09
0000000004;00:02:05;0000125873;  117.50; 3.31499e-09
0000000004;00:02:05;0000125873;  117.60; 4.41999e-09
0000000004;00:02:05;0000125873;  117.70; 2.20999e-09
0000000004;00:02:05;0000125873;  117.80; 3.31499e-09
0000000004;00:02:05;0000125873;  117.90; 3.31499e-09
0000000004;00:02:05;0000125873;  118.00; 6.62999e-09
0000000004;00:02:05;0000125873;  118.10; 0.00000e+00
0000000004;00:02:05;0000125873;  118.20; 3.31499e-09
0000000004;00:02:05;0000125873;  118.30; 5.52499e-09
0000000004;00:02:05;0000125873;  118.40; 4.41999e-09
0000000004;00:02:05;0000125873;  118.50; 5.52499e-09
0000000004;00:02:05;0000125873;  118.60; 4.41999e-09
0000000004;00:02:05;0000125873;  118.70; 4.41999e-09
0000000004;00:02:05;0000125873;  118.80; 2.20999e-09
0000000004;00:02:05;0000125873;  118.90; 2.20999e-09
0000000004;00:02:05;0000125873;  119.00; 2.20999e-09
0000000004;00:02:05;0000125873;  119.10; 4.41999e-09
0000000004;00:02:05;0000125873;  119.20; 3.31499e-09
0000000004;00:02:05;0000125873;  119.30; 5.52499e-09
0000000004;00:02:05;0000125873;  119.40; 3.31499e-09
0000000004;00:02:05;0000125873;  119.50; 2.20999e-09
0000000004;00:02:05;0000125873;  119.60; 2.20999e-09
0000000004;00:02:05;0000125873;  119.70; 5.52499e-09
0000000004;00:02:05;0000125873;  119.80; 7.73490e-09
0000000004;00:02:05;0000125873;  119.90; 3.31499e-09
0000000004;00:02:05;0000125873;  120.00; 3.31499e-09
0000000004;00:02:05;0000125873;  120.10; 2.20999e-09
0000000004;00:02:05;0000125873;  120.20; 4.41999e-09
0000000004;00:02:05;0000125873;  120.30; 3.31499e-09
0000000004;00:02:05;0000125873;  120.40; 3.31499e-09
0000000004;00:02:05;0000125873;  120.50; 2.20999e-09
0000000004;00:02:05;0000125873;  120.60; 6.62999e-09
0000000004;00:02:05;0000125873;  120.70; 3.31499e-09
0000000004;00:02:05;0000125873;  120.80; 3.31499e-09
0000000004;00:02:05;0000125873;  120.90; 5.52499e-09
0000000004;00:02:05;0000125873;  121.00; 3.31499e-09
0000000004;00:02:05;0000125873;  121.10; 0.00000e+00
0000000004;00:02:05;0000125873;  121.20; 4.41999e-09
0000000004;00:02:05;0000125873;  121.30; 3.31499e-09
0000000004;00:02:05;0000125873;  121.40; 0.00000e+00
0000000004;00:02:05;0000125873;  121.50; 3.31499e-09
0000000004;00:02:05;0000125873;  121.60;-1.10499e-09
0000000004;00:02:05;0000125873;  121.70; 4.41999e-09
0000000004;00:02:05;0000125873;  121.80; 4.41999e-09
0000000004;00:02:05;0000125873;  121.90; 0.00000e+00
0000000004;00:02:05;0000125873;  122.00; 4.41999e-09
0000000004;00:02:05;0000125873;  122.10; 4.41999e-09
0000000004;00:02:05;0000125873;  122.20;-1.10499e-09
0000000004;00:02:05;0000125873;  122.30; 0.00000e+00
0000000004;00:02:05;0000125873;  122.40; 5.52499e-09
0000000004;00:02:05;0000125873;  122.50; 5.52499e-09
0000000004;00:02:05;0000125873;  122.60;-2.20999e-09
0000000004;00:02:05;0000125873;  122.70; 2.20999e-09
0000000004;00:02:05;0000125873;  122.80; 5.52499e-09
0000000004;00:02:05;0000125873;  122.90; 3.31499e-09
0000000004;00:02:05;0000125873;  123.00; 1.10499e-09
0000000004;00:02:05;0000125873;  123.10; 2.20999e-09
0000000004;00:02:05;0000125873;  123.20; 3.31499e-09
0000000004;00:02:05;0000125873;  123.30; 2.20999e-09
0000000004;00:02:05;0000125873;  123.40; 2.20999e-09
0000000004;00:02:05;0000125873;  123.50; 0.00000e+00
0000000004;00:02:05;0000125873;  123.60; 2.20999e-09
0000000004;00:02:05;0000125873;  123.70; 3.31499e-09
0000000004;00:02:05;0000125873;  123.80; 0.00000e+00
0000000004;00:02:05;0000125873;  123.90; 2.20999e-09
0000000004;00:02:05;0000125873;  124.00; 3.31499e-09
0000000004;00:02:05;0000125873;  124.10; 0.00000e+00
